Time,Flow
9/25/2022 8:52,0
9/25/2022 8:53,0
9/25/2022 8:59,0
9/25/2022 9:01,0
9/25/2022 9:02,0
9/25/2022 9:04,0
9/25/2022 9:05,0
9/25/2022 9:06,0
9/25/2022 9:07,0
9/25/2022 9:08,0
9/25/2022 9:10,0
9/25/2022 9:11,0
9/25/2022 9:17,0
9/25/2022 9:19,0
9/25/2022 9:19,0
9/25/2022 9:20,0
9/25/2022 9:22,0
9/25/2022 9:24,0
9/25/2022 9:25,0
9/25/2022 9:28,0
9/25/2022 9:30,0
9/25/2022 9:32,0
9/25/2022 9:35,0
9/25/2022 9:35,0
9/25/2022 9:36,0
9/25/2022 9:38,0
9/25/2022 9:39,0
9/25/2022 9:41,0
9/25/2022 9:41,0
9/25/2022 9:43,0
9/25/2022 9:47,0
9/25/2022 9:49,0
9/25/2022 9:50,0
9/25/2022 9:53,0
9/25/2022 9:54,0
9/25/2022 9:57,0
9/25/2022 10:00,0
9/25/2022 10:03,0
9/25/2022 10:05,0
9/25/2022 10:06,0
9/25/2022 10:06,0
9/25/2022 10:09,0
9/25/2022 10:11,0
9/25/2022 10:11,0
9/25/2022 10:12,0
9/25/2022 10:14,0
9/25/2022 10:17,0
9/25/2022 10:19,0
9/25/2022 10:20,0
9/25/2022 10:22,0
9/25/2022 10:26,0
9/25/2022 10:29,0
9/25/2022 10:29,0
9/25/2022 10:32,0
9/25/2022 10:34,0
9/25/2022 10:35,0
9/25/2022 10:36,0
9/25/2022 10:37,0
9/25/2022 10:40,0
9/25/2022 10:41,0
9/25/2022 10:42,0
9/25/2022 10:44,0
9/25/2022 10:48,0
9/25/2022 10:49,0
9/25/2022 10:49,0
9/25/2022 10:51,0
9/25/2022 10:54,0
9/25/2022 10:57,0
9/25/2022 10:57,0
9/25/2022 10:59,0
9/25/2022 10:59,0
9/25/2022 11:05,0
9/25/2022 11:05,0
9/25/2022 11:06,0
9/25/2022 11:06,0
9/25/2022 11:07,0
9/25/2022 11:08,0
9/25/2022 11:09,0
9/25/2022 11:10,0
9/25/2022 11:11,0
9/25/2022 11:11,0
9/25/2022 11:12,0
9/25/2022 11:12,0
9/25/2022 11:13,0
9/25/2022 11:14,0
9/25/2022 11:15,0
9/25/2022 11:16,0
9/25/2022 11:17,0
9/25/2022 11:17,0
9/25/2022 11:18,0
9/25/2022 11:19,0
9/25/2022 11:19,0
9/25/2022 11:20,0
9/25/2022 11:22,0
9/25/2022 11:22,0
9/25/2022 11:23,0
9/25/2022 11:23,0
9/25/2022 11:24,0
9/25/2022 11:25,0
9/25/2022 11:26,0
9/25/2022 11:26,0
9/25/2022 11:27,0
9/25/2022 11:29,0
9/25/2022 11:30,0
9/25/2022 11:31,0
9/25/2022 11:32,0
9/25/2022 11:32,0
9/25/2022 11:32,0
9/25/2022 11:35,0
9/25/2022 11:35,0
9/25/2022 11:36,0
9/25/2022 11:37,0
9/25/2022 11:37,0
9/25/2022 11:37,0
9/25/2022 11:38,0
9/25/2022 11:41,0
9/25/2022 11:42,0
9/25/2022 11:42,0
9/25/2022 11:43,0
9/25/2022 11:43,0
9/25/2022 11:47,0
9/25/2022 11:48,0
9/25/2022 11:48,0
9/25/2022 11:49,0
9/25/2022 11:50,0
9/25/2022 11:52,0
9/25/2022 11:53,0
9/25/2022 11:53,0
9/25/2022 11:56,0
9/25/2022 11:59,0
9/25/2022 12:01,0
9/25/2022 12:04,0
9/25/2022 12:05,0
9/25/2022 12:05,0
9/25/2022 12:05,0
9/25/2022 12:06,0
9/25/2022 12:08,0
9/25/2022 12:10,0
9/25/2022 12:11,0
9/25/2022 12:11,0
9/25/2022 12:11,0
9/25/2022 12:11,0
9/25/2022 12:14,0
9/25/2022 12:16,0
9/25/2022 12:17,0
9/25/2022 12:18,0
9/25/2022 12:19,0
9/25/2022 12:19,0
9/25/2022 12:19,0
9/25/2022 12:19,0
9/25/2022 12:20,0
9/25/2022 12:23,0
9/25/2022 12:23,0
9/25/2022 12:28,0
9/25/2022 12:30,0
9/25/2022 12:31,0
9/25/2022 12:34,0
9/25/2022 12:35,0
9/25/2022 12:35,0
9/25/2022 12:36,0
9/25/2022 12:37,0
9/25/2022 12:39,0
9/25/2022 12:39,0
9/25/2022 12:41,0
9/25/2022 12:43,0
9/25/2022 12:44,0
9/25/2022 12:47,0
9/25/2022 12:49,0
9/25/2022 12:49,0
9/25/2022 12:50,0
9/25/2022 12:51,0
9/25/2022 12:51,0
9/25/2022 12:52,0
9/25/2022 12:54,0
9/25/2022 12:55,0
9/25/2022 12:56,0
9/25/2022 12:56,0
9/25/2022 12:56,0
9/25/2022 12:57,0
9/25/2022 12:59,0
9/25/2022 13:01,0
9/25/2022 13:03,0
9/25/2022 13:05,0
9/25/2022 13:05,0
9/25/2022 13:06,0
9/25/2022 13:06,0
9/25/2022 13:07,0
9/25/2022 13:11,0
9/25/2022 13:11,0
9/25/2022 13:11,0
9/25/2022 13:13,0
9/25/2022 13:16,0
9/25/2022 13:19,0
9/25/2022 13:20,0
9/25/2022 13:21,0
9/25/2022 13:22,0
9/25/2022 13:23,0
9/25/2022 13:25,0
9/25/2022 13:28,0
9/25/2022 13:29,0
9/25/2022 13:34,0
9/25/2022 13:35,0
9/25/2022 13:35,0
9/25/2022 13:36,0
9/25/2022 13:40,0
9/25/2022 13:41,0
9/25/2022 13:42,0
9/25/2022 13:45,0
9/25/2022 13:47,0
9/25/2022 13:49,0
9/25/2022 13:53,0
9/25/2022 13:55,0
9/25/2022 13:59,0
9/25/2022 14:02,0
9/25/2022 14:04,0
9/25/2022 14:05,0
9/25/2022 14:05,0
9/25/2022 14:06,0
9/25/2022 14:07,0
9/25/2022 14:08,0
9/25/2022 14:10,0
9/25/2022 14:11,0
9/25/2022 14:11,0
9/25/2022 14:16,0
9/25/2022 14:17,0
9/25/2022 14:18,0
9/25/2022 14:18,0
9/25/2022 14:19,0
9/25/2022 14:24,0
9/25/2022 14:29,0
9/25/2022 14:35,0
9/25/2022 14:36,0
9/25/2022 14:36,0
9/25/2022 14:41,0
9/25/2022 14:41,0
9/25/2022 14:44,0
9/25/2022 14:45,0
9/25/2022 14:46,0
9/25/2022 14:47,0
9/25/2022 14:49,0
9/25/2022 14:49,0
9/25/2022 14:50,0
9/25/2022 14:52,0
9/25/2022 15:05,0
9/25/2022 15:05,0
9/25/2022 15:06,0
9/25/2022 15:08,0
9/25/2022 15:11,0
9/25/2022 15:19,0
9/25/2022 15:27,0
9/25/2022 15:33,0
9/25/2022 15:35,0
9/25/2022 15:36,0
9/25/2022 15:36,0
9/25/2022 15:41,0
9/25/2022 15:47,0
9/25/2022 15:49,0
9/25/2022 15:49,0
9/25/2022 15:50,0
9/25/2022 15:52,0
9/25/2022 15:53,0
9/25/2022 15:54,0
9/25/2022 15:57,0
9/25/2022 16:02,0
9/25/2022 16:04,0
9/25/2022 16:05,0
9/25/2022 16:06,0
9/25/2022 16:07,0
9/25/2022 16:11,0
9/25/2022 16:12,0
9/25/2022 16:13,0
9/25/2022 16:14,0
9/25/2022 16:18,0
9/25/2022 16:19,0
9/25/2022 16:19,0
9/25/2022 16:22,0
9/25/2022 16:23,0
9/25/2022 16:24,0
9/25/2022 16:25,0
9/25/2022 16:25,0
9/25/2022 16:27,0
9/25/2022 16:30,0
9/25/2022 16:32,0
9/25/2022 16:32,0
9/25/2022 16:35,0
9/25/2022 16:35,0
9/25/2022 16:36,0
9/25/2022 16:36,0
9/25/2022 16:37,0
9/25/2022 16:41,0
9/25/2022 16:41,0
9/25/2022 16:42,0
9/25/2022 16:42,0
9/25/2022 16:44,0
9/25/2022 16:45,0
9/25/2022 16:46,0
9/25/2022 16:46,0
9/25/2022 16:46,0
9/25/2022 16:47,0
9/25/2022 16:47,0
9/25/2022 16:49,0
9/25/2022 16:51,0
9/25/2022 16:52,0
9/25/2022 16:53,0
9/25/2022 16:54,0
9/25/2022 16:56,0
9/25/2022 16:56,0
9/25/2022 16:57,0
9/25/2022 16:58,0
9/25/2022 16:59,0
9/25/2022 16:59,0
9/25/2022 17:00,0
9/25/2022 17:02,0
9/25/2022 17:03,0
9/25/2022 17:03,0
9/25/2022 17:04,0
9/25/2022 17:05,0
9/25/2022 17:05,0
9/25/2022 17:05,0
9/25/2022 17:06,0
9/25/2022 17:06,0
9/25/2022 17:07,0
9/25/2022 17:08,0
9/25/2022 17:10,0
9/25/2022 17:11,0
9/25/2022 17:11,0
9/25/2022 17:13,0
9/25/2022 17:13,0
9/25/2022 17:14,0
9/25/2022 17:15,0
9/25/2022 17:15,0
9/25/2022 17:16,0
9/25/2022 17:17,0
9/25/2022 17:19,0
9/25/2022 17:19,0
9/25/2022 17:20,0
9/25/2022 17:21,0
9/25/2022 17:24,0
9/25/2022 17:25,0
9/25/2022 17:26,0
9/25/2022 17:29,0
9/25/2022 17:31,0
9/25/2022 17:35,0
9/25/2022 17:35,0
9/25/2022 17:36,0
9/25/2022 17:36,0
9/25/2022 17:36,0
9/25/2022 17:36,0
9/25/2022 17:37,0
9/25/2022 17:38,0
9/25/2022 17:38,0
9/25/2022 17:39,0
9/25/2022 17:40,0
9/25/2022 17:41,0
9/25/2022 17:41,0
9/25/2022 17:42,0
9/25/2022 17:42,0
9/25/2022 17:43,0
9/25/2022 17:44,0
9/25/2022 17:44,0
9/25/2022 17:45,0
9/25/2022 17:47,0
9/25/2022 17:47,0
9/25/2022 17:47,0
9/25/2022 17:48,0
9/25/2022 17:49,0
9/25/2022 17:49,0
9/25/2022 17:51,0
9/25/2022 17:52,0
9/25/2022 17:54,0
9/25/2022 17:55,0
9/25/2022 17:55,0
9/25/2022 17:55,0
9/25/2022 17:56,0
9/25/2022 17:58,0
9/25/2022 18:00,0
9/25/2022 18:00,0
9/25/2022 18:01,0
9/25/2022 18:01,0
9/25/2022 18:01,0
9/25/2022 18:03,0
9/25/2022 18:03,0
9/25/2022 18:04,0
9/25/2022 18:05,0
9/25/2022 18:05,0
9/25/2022 18:06,0
9/25/2022 18:06,0
9/25/2022 18:07,0
9/25/2022 18:08,0
9/25/2022 18:08,0
9/25/2022 18:09,0
9/25/2022 18:10,0
9/25/2022 18:10,0
9/25/2022 18:11,0
9/25/2022 18:11,0
9/25/2022 18:12,0
9/25/2022 18:12,0
9/25/2022 18:14,0
9/25/2022 18:15,0
9/25/2022 18:18,0
9/25/2022 18:18,0
9/25/2022 18:19,0
9/25/2022 18:20,0
9/25/2022 18:22,0
9/25/2022 18:22,0
9/25/2022 18:23,0
9/25/2022 18:25,0
9/25/2022 18:26,0
9/25/2022 18:28,0
9/25/2022 18:32,0
9/25/2022 18:33,0
9/25/2022 18:35,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:36,0
9/25/2022 18:37,0
9/25/2022 18:41,0
9/25/2022 18:41,0
9/25/2022 18:42,0
9/25/2022 18:45,0
9/25/2022 18:49,0
9/25/2022 18:52,0
9/25/2022 18:54,0
9/25/2022 18:58,0
9/25/2022 18:59,0
9/25/2022 19:02,0
9/25/2022 19:04,0
9/25/2022 19:05,0
9/25/2022 19:05,0
9/25/2022 19:06,0
9/25/2022 19:06,0
9/25/2022 19:09,0
9/25/2022 19:11,0
9/25/2022 19:12,0
9/25/2022 19:17,0
9/25/2022 19:19,0
9/25/2022 19:20,0
9/25/2022 19:26,0
9/25/2022 19:29,0
9/25/2022 19:29,0
9/25/2022 19:33,0
9/25/2022 19:35,0
9/25/2022 19:36,0
9/25/2022 19:40,0
9/25/2022 19:41,0
9/25/2022 19:45,0
9/25/2022 19:47,0
9/25/2022 19:49,0
9/25/2022 19:51,0
9/25/2022 19:54,0
9/25/2022 19:58,0
9/25/2022 19:58,0
9/25/2022 20:03,0
9/25/2022 20:05,0
9/25/2022 20:05,0
9/25/2022 20:06,0
9/25/2022 20:10,0
9/25/2022 20:11,0
9/25/2022 20:13,0
9/25/2022 20:19,0
9/25/2022 20:19,0
9/25/2022 20:26,0
9/25/2022 20:29,0
9/25/2022 20:35,0
9/25/2022 20:36,0
9/25/2022 20:41,0
9/25/2022 20:41,0
9/25/2022 20:42,0
9/25/2022 20:49,0
9/25/2022 20:54,0
9/25/2022 21:05,0
9/25/2022 21:05,0
9/25/2022 21:06,0
9/25/2022 21:10,0
9/25/2022 21:11,0
9/25/2022 21:17,0
9/25/2022 21:19,0
9/25/2022 21:25,0
9/25/2022 21:28,0
9/25/2022 21:31,0
9/25/2022 21:35,0
9/25/2022 21:36,0
9/25/2022 21:40,0
9/25/2022 21:41,0
9/25/2022 21:42,0
9/25/2022 21:45,0
9/25/2022 21:47,0
9/25/2022 21:49,0
9/25/2022 21:50,0
9/25/2022 21:55,0
9/25/2022 21:58,0
9/25/2022 22:01,0
9/25/2022 22:04,0
9/25/2022 22:05,0
9/25/2022 22:05,0
9/25/2022 22:06,0
9/25/2022 22:07,0
9/25/2022 22:11,0
9/25/2022 22:11,0
9/25/2022 22:14,0
9/25/2022 22:17,0
9/25/2022 22:19,0
9/25/2022 22:20,0
9/25/2022 22:22,0
9/25/2022 22:24,0
9/25/2022 22:25,0
9/25/2022 22:27,0
9/25/2022 22:29,0
9/25/2022 22:33,0
9/25/2022 22:35,0
9/25/2022 22:35,0
9/25/2022 22:36,0
9/25/2022 22:39,0
9/25/2022 22:41,0
9/25/2022 22:41,0
9/25/2022 22:43,0
9/25/2022 22:45,0
9/25/2022 22:47,0
9/25/2022 22:49,0
9/25/2022 22:50,0
9/25/2022 22:52,0
9/25/2022 22:59,0
9/25/2022 23:02,0
9/25/2022 23:05,0
9/25/2022 23:05,0
9/25/2022 23:06,0
9/25/2022 23:06,0
9/25/2022 23:09,0
9/25/2022 23:11,0
9/25/2022 23:12,0
9/25/2022 23:16,0
9/25/2022 23:18,0
9/25/2022 23:19,0
9/25/2022 23:25,0
9/25/2022 23:28,0
9/25/2022 23:28,0
9/25/2022 23:31,0
9/25/2022 23:33,0
9/25/2022 23:34,0
9/25/2022 23:35,0
9/25/2022 23:36,0
9/25/2022 23:36,0
9/25/2022 23:41,0
9/25/2022 23:41,0
9/25/2022 23:41,0
9/25/2022 23:41,0
9/25/2022 23:42,0
9/25/2022 23:45,0
9/25/2022 23:47,0
9/25/2022 23:48,0
9/25/2022 23:48,0
9/25/2022 23:49,0
9/25/2022 23:49,0
9/25/2022 23:51,0
9/25/2022 23:52,0
9/25/2022 23:54,0
9/25/2022 23:55,0
9/25/2022 23:57,0
9/25/2022 23:58,0
9/25/2022 23:59,0
9/26/2022 0:00,0
9/26/2022 0:00,0
9/26/2022 0:00,0
9/26/2022 0:02,0
9/26/2022 0:03,0
9/26/2022 0:04,0
9/26/2022 0:04,0
9/26/2022 0:05,0
9/26/2022 0:05,0
9/26/2022 0:06,0
9/26/2022 0:06,0
9/26/2022 0:07,0
9/26/2022 0:08,0
9/26/2022 0:09,0
9/26/2022 0:10,0
9/26/2022 0:11,0
9/26/2022 0:11,0
9/26/2022 0:11,0
9/26/2022 0:13,0
9/26/2022 0:14,0
9/26/2022 0:14,0
9/26/2022 0:15,0
9/26/2022 0:16,0
9/26/2022 0:17,0
9/26/2022 0:19,0
9/26/2022 0:19,0
9/26/2022 0:19,0
9/26/2022 0:20,0
9/26/2022 0:21,0
9/26/2022 0:23,0
9/26/2022 0:25,0
9/26/2022 0:26,0
9/26/2022 0:27,0
9/26/2022 0:27,0
9/26/2022 0:30,0
9/26/2022 0:31,0
9/26/2022 0:31,0
9/26/2022 0:32,0
9/26/2022 0:34,0
9/26/2022 0:35,0
9/26/2022 0:36,0
9/26/2022 0:36,0
9/26/2022 0:37,0
9/26/2022 0:41,0
9/26/2022 0:41,0
9/26/2022 0:41,0
9/26/2022 0:41,0
9/26/2022 0:42,0
9/26/2022 0:45,0
9/26/2022 0:45,0
9/26/2022 0:49,0
9/26/2022 0:49,0
9/26/2022 0:50,0
9/26/2022 0:51,0
9/26/2022 0:51,0
9/26/2022 0:52,0
9/26/2022 0:54,0
9/26/2022 0:55,0
9/26/2022 0:56,0
9/26/2022 0:56,0
9/26/2022 0:57,0
9/26/2022 1:00,0
9/26/2022 1:00,0
9/26/2022 1:05,0
9/26/2022 1:05,0
9/26/2022 1:06,0
9/26/2022 1:06,0
9/26/2022 1:06,0
9/26/2022 1:07,0
9/26/2022 1:08,0
9/26/2022 1:09,0
9/26/2022 1:10,0
9/26/2022 1:11,0
9/26/2022 1:11,0
9/26/2022 1:12,0
9/26/2022 1:14,0
9/26/2022 1:15,0
9/26/2022 1:15,0
9/26/2022 1:16,0
9/26/2022 1:17,0
9/26/2022 1:18,0
9/26/2022 1:19,0
9/26/2022 1:19,0
9/26/2022 1:20,0
9/26/2022 1:23,0
9/26/2022 1:24,0
9/26/2022 1:27,0
9/26/2022 1:27,0
9/26/2022 1:31,0
9/26/2022 1:32,0
9/26/2022 1:35,0
9/26/2022 1:36,0
9/26/2022 1:36,0
9/26/2022 1:36,0
9/26/2022 1:41,0
9/26/2022 1:44,0
9/26/2022 1:44,0
9/26/2022 1:47,0
9/26/2022 1:48,0
9/26/2022 1:49,0
9/26/2022 1:49,0
9/26/2022 1:53,0
9/26/2022 1:54,0
9/26/2022 1:58,0
9/26/2022 1:59,0
9/26/2022 2:03,0
9/26/2022 2:05,0
9/26/2022 2:06,0
9/26/2022 2:06,0
9/26/2022 2:10,0
9/26/2022 2:11,0
9/26/2022 2:11,0
9/26/2022 2:15,0
9/26/2022 2:17,0
9/26/2022 2:19,0
9/26/2022 2:22,0
9/26/2022 2:22,0
9/26/2022 2:23,0
9/26/2022 2:25,0
9/26/2022 2:27,0
9/26/2022 2:28,0
9/26/2022 2:32,0
9/26/2022 2:35,0
9/26/2022 2:36,0
9/26/2022 2:37,0
9/26/2022 2:41,0
9/26/2022 2:45,0
9/26/2022 2:49,0
9/26/2022 2:54,0
9/26/2022 3:00,0
9/26/2022 3:05,0
9/26/2022 3:06,0
9/26/2022 3:09,0
9/26/2022 3:09,0
9/26/2022 3:10,0
9/26/2022 3:11,0
9/26/2022 3:12,0
9/26/2022 3:19,0
9/26/2022 3:34,0
9/26/2022 3:35,0
9/26/2022 3:35,0
9/26/2022 3:35,0
9/26/2022 3:36,0
9/26/2022 3:41,0
9/26/2022 3:49,0
9/26/2022 3:49,0
9/26/2022 3:52,0
9/26/2022 3:59,0
9/26/2022 4:02,0
9/26/2022 4:05,0
9/26/2022 4:06,0
9/26/2022 4:07,0
9/26/2022 4:11,0
9/26/2022 4:12,0
9/26/2022 4:12,0
9/26/2022 4:16,0
9/26/2022 4:17,0
9/26/2022 4:19,0
9/26/2022 4:21,0
9/26/2022 4:21,0
9/26/2022 4:24,0
9/26/2022 4:25,0
9/26/2022 4:26,0
9/26/2022 4:27,0
9/26/2022 4:30,0
9/26/2022 4:30,0
9/26/2022 4:31,0
9/26/2022 4:31,0
9/26/2022 4:34,0
9/26/2022 4:35,0
9/26/2022 4:36,0
9/26/2022 4:36,0
9/26/2022 4:36,0
9/26/2022 4:40,0
9/26/2022 4:41,0
9/26/2022 4:41,0
9/26/2022 4:42,0
9/26/2022 4:42,0
9/26/2022 4:44,0
9/26/2022 4:45,0
9/26/2022 4:46,0
9/26/2022 4:46,0
9/26/2022 4:47,0
9/26/2022 4:49,0
9/26/2022 4:49,0
9/26/2022 4:50,0
9/26/2022 4:51,0
9/26/2022 4:51,0
9/26/2022 4:52,0
9/26/2022 4:53,0
9/26/2022 4:54,0
9/26/2022 4:54,0
9/26/2022 4:55,0
9/26/2022 4:56,0
9/26/2022 4:56,0
9/26/2022 4:57,0
9/26/2022 4:58,0
9/26/2022 4:59,0
