Time,Flow
9/25/2022 4:09,642.97
9/25/2022 4:14,654.89
9/25/2022 4:14,654.27
9/25/2022 4:15,656.01
9/25/2022 4:15,656.64
9/25/2022 4:15,656.71
9/25/2022 4:15,657.11
9/25/2022 4:16,625.76
9/25/2022 4:16,623.84
9/25/2022 4:17,642.17
9/25/2022 4:17,647.22
9/25/2022 4:17,635.19
9/25/2022 4:17,634.08
9/25/2022 4:17,634.36
9/25/2022 4:17,634.82
9/25/2022 4:19,609.14
9/25/2022 4:21,606.58
9/25/2022 4:22,616.41
9/25/2022 4:24,579.95
9/25/2022 4:24,578.74
9/25/2022 4:25,566.01
9/25/2022 4:25,552.72
9/25/2022 4:25,550.38
9/25/2022 4:25,550.23
9/25/2022 4:25,552.16
9/25/2022 4:27,558.01
9/25/2022 4:30,537.73
9/25/2022 4:34,499.16
9/25/2022 4:34,497.29
9/25/2022 4:36,456.09
9/25/2022 4:36,455.84
9/25/2022 4:37,468.1
9/25/2022 4:39,440.4
9/25/2022 4:41,436.94
9/25/2022 4:41,436.32
9/25/2022 4:42,426.39
9/25/2022 4:42,415.5
9/25/2022 4:42,413.93
9/25/2022 4:42,413.8
9/25/2022 4:42,405.59
9/25/2022 4:43,394.89
9/25/2022 4:45,387.11
9/25/2022 4:45,386.52
9/25/2022 4:46,386.95
9/25/2022 4:46,387.03
9/25/2022 4:46,387.01
9/25/2022 4:46,387.25
9/25/2022 4:47,395.56
9/25/2022 4:47,378.32
9/25/2022 4:48,365.11
9/25/2022 4:48,364.11
9/25/2022 4:49,354.37
9/25/2022 4:49,354.99
9/25/2022 4:49,368.62
9/25/2022 4:49,371.18
9/25/2022 4:49,371.9
9/25/2022 4:51,357.77
9/25/2022 4:51,357.05
9/25/2022 4:52,336.63
9/25/2022 4:52,322.53
9/25/2022 4:52,325.89
9/25/2022 4:52,327.94
9/25/2022 4:52,328.5
9/25/2022 4:52,337.64
9/25/2022 4:53,310.92
9/25/2022 4:53,309.22
9/25/2022 4:54,321.65
9/25/2022 4:54,332.51
9/25/2022 4:54,334.19
9/25/2022 4:54,334.83
9/25/2022 4:57,267.62
9/25/2022 4:59,236.4
9/25/2022 5:00,243.95
9/25/2022 5:01,264.46
9/25/2022 5:04,191.78
9/25/2022 5:06,193.3
9/25/2022 5:06,192.7
9/25/2022 5:06,208.25
9/25/2022 5:06,209.19
9/25/2022 5:07,207.56
9/25/2022 5:07,205.5
9/25/2022 5:07,205.07
9/25/2022 5:07,205.15
9/25/2022 5:08,194.48
9/25/2022 5:08,198.33
9/25/2022 5:08,199.92
9/25/2022 5:09,185.08
9/25/2022 5:09,179.66
9/25/2022 5:09,163.42
9/25/2022 5:09,160.36
9/25/2022 5:09,159.86
9/25/2022 5:11,170.7
9/25/2022 5:11,170.6
9/25/2022 5:12,173.68
9/25/2022 5:12,176.22
9/25/2022 5:12,176.79
9/25/2022 5:12,177.02
9/25/2022 5:13,177.39
9/25/2022 5:13,163.99
9/25/2022 5:13,154.7
9/25/2022 5:13,151.68
9/25/2022 5:14,143.84
9/25/2022 5:14,135.51
9/25/2022 5:14,133.65
9/25/2022 5:14,133.46
9/25/2022 5:16,143.99
9/25/2022 5:16,143.91
9/25/2022 5:17,137.25
9/25/2022 5:17,131.79
9/25/2022 5:17,129.74
9/25/2022 5:17,128.51
9/25/2022 5:17,126.47
9/25/2022 5:17,126.28
9/25/2022 5:19,115.2
9/25/2022 5:19,120.53
9/25/2022 5:19,120.57
9/25/2022 5:20,124.46
9/25/2022 5:20,127.82
9/25/2022 5:20,128.25
9/25/2022 5:20,128.49
9/25/2022 5:22,61.25
9/25/2022 5:22,59.35
9/25/2022 5:22,60.59
9/25/2022 5:23,57.02
9/25/2022 5:23,48.47
9/25/2022 5:23,45.87
9/25/2022 5:23,45.59
9/25/2022 5:25,14.11
9/25/2022 5:25,29.77
9/25/2022 5:25,32.17
9/25/2022 5:26,-48.4
9/25/2022 5:26,-73.86
9/25/2022 5:26,-78.97
9/25/2022 5:26,-79.74
9/25/2022 5:28,-43.5
9/25/2022 5:28,-42.52
9/25/2022 5:28,-59.41
9/25/2022 5:29,-85.48
9/25/2022 5:29,-105.9
9/25/2022 5:29,-111.51
9/25/2022 5:29,-112.22
9/25/2022 5:31,-118.88
9/25/2022 5:31,-118.7
9/25/2022 5:32,-131.05
9/25/2022 5:32,-141.74
9/25/2022 5:32,-144.12
9/25/2022 5:32,-144.61
9/25/2022 5:33,-154.89
9/25/2022 5:33,-153.34
9/25/2022 5:34,-183.55
9/25/2022 5:34,-180.25
9/25/2022 5:34,-179.51
9/25/2022 5:35,-172.5
9/25/2022 5:35,-164.96
9/25/2022 5:35,-161.88
9/25/2022 5:35,-161.82
9/25/2022 5:36,-170.24
9/25/2022 5:36,-183.54
9/25/2022 5:36,-184.13
9/25/2022 5:37,-185.59
9/25/2022 5:37,-185.68
9/25/2022 5:37,-185.62
9/25/2022 5:37,-185.89
9/25/2022 5:39,-171.54
9/25/2022 5:39,-170.8
9/25/2022 5:40,-175.79
9/25/2022 5:40,-178.55
9/25/2022 5:41,-180.59
9/25/2022 5:41,-180.75
9/25/2022 5:41,-180.54
9/25/2022 5:42,-182.12
9/25/2022 5:42,-183.58
9/25/2022 5:43,-183.39
9/25/2022 5:43,-183.19
9/25/2022 5:43,-177.35
9/25/2022 5:43,-170.82
9/25/2022 5:44,-169.68
9/25/2022 5:44,-162.4
9/25/2022 5:44,-153.04
9/25/2022 5:45,-143.31
9/25/2022 5:45,-140.64
9/25/2022 5:46,-142.32
9/25/2022 5:46,-142.7
9/25/2022 5:47,-152.86
9/25/2022 5:47,-151.32
9/25/2022 5:47,-150.17
9/25/2022 5:48,-138.43
9/25/2022 5:48,-125.55
9/25/2022 5:49,-111.57
9/25/2022 5:49,-111.5
9/25/2022 5:49,-104.02
9/25/2022 5:49,-94.87
9/25/2022 5:50,-84.14
9/25/2022 5:50,-79.19
9/25/2022 5:50,-72.03
9/25/2022 5:51,-58.64
9/25/2022 5:51,-51.73
9/25/2022 5:51,-44.23
9/25/2022 5:52,-28.99
9/25/2022 5:52,-18.63
9/25/2022 5:52,-15.06
9/25/2022 5:52,-12.63
9/25/2022 5:53,0
9/25/2022 5:53,0
9/25/2022 5:58,0
9/25/2022 5:58,0
9/25/2022 5:59,0
9/25/2022 6:00,0
9/25/2022 6:01,0
9/25/2022 6:01,0
9/25/2022 6:05,0
9/25/2022 6:06,0
9/25/2022 6:06,0
9/25/2022 6:10,0
9/25/2022 6:12,0
9/25/2022 6:13,0
9/25/2022 6:15,0
9/25/2022 6:18,0
9/25/2022 6:19,0
9/25/2022 6:20,0
9/25/2022 6:22,0
9/25/2022 6:25,0
9/25/2022 6:27,0
9/25/2022 6:29,0
9/25/2022 6:32,0
9/25/2022 6:36,0
9/25/2022 6:36,0
9/25/2022 6:37,0
9/25/2022 6:39,0
9/25/2022 6:39,0
9/25/2022 6:40,0
9/25/2022 6:45,0
9/25/2022 6:46,0
9/25/2022 6:49,0
9/25/2022 6:52,0
9/25/2022 6:53,0
9/25/2022 6:59,0
9/25/2022 7:00,0
9/25/2022 7:03,0
9/25/2022 7:06,0
9/25/2022 7:06,0
9/25/2022 7:09,0
9/25/2022 7:13,0
9/25/2022 7:15,0
9/25/2022 7:17,0
9/25/2022 7:19,0
9/25/2022 7:19,0
9/25/2022 7:25,0
9/25/2022 7:29,0
9/25/2022 7:29,0
9/25/2022 7:33,0
9/25/2022 7:36,0
9/25/2022 7:36,0
9/25/2022 7:42,0
9/25/2022 7:46,0
9/25/2022 7:49,0
9/25/2022 7:51,0
9/25/2022 7:53,0
9/25/2022 7:58,0
9/25/2022 8:06,0
9/25/2022 8:06,0
9/25/2022 8:06,0
9/25/2022 8:09,0
9/25/2022 8:19,0
9/25/2022 8:19,0
9/25/2022 8:22,0
9/25/2022 8:29,0
9/25/2022 8:32,0
9/25/2022 8:32,0
9/25/2022 8:33,0
9/25/2022 8:36,0
9/25/2022 8:40,0
9/25/2022 8:42,0
9/25/2022 8:46,0
9/25/2022 8:46,0
9/25/2022 8:49,0
9/25/2022 8:50,0
9/25/2022 8:52,0
9/25/2022 8:53,0
9/25/2022 8:59,0
9/25/2022 9:01,0
9/25/2022 9:02,0
9/25/2022 9:04,0
9/25/2022 9:06,0
9/25/2022 9:07,0
9/25/2022 9:08,0
9/25/2022 9:10,0
9/25/2022 9:17,0
9/25/2022 9:19,0
9/25/2022 9:19,0
9/25/2022 9:20,0
9/25/2022 9:22,0
9/25/2022 9:24,0
9/25/2022 9:25,0
9/25/2022 9:28,0
9/25/2022 9:30,0
9/25/2022 9:32,0
9/25/2022 9:35,0
9/25/2022 9:36,0
9/25/2022 9:38,0
9/25/2022 9:39,0
9/25/2022 9:41,0
9/25/2022 9:43,0
9/25/2022 9:47,0
9/25/2022 9:49,0
9/25/2022 9:50,0
9/25/2022 9:53,0
9/25/2022 9:54,0
9/25/2022 9:57,0
9/25/2022 10:00,0
9/25/2022 10:03,0
9/25/2022 10:06,0
9/25/2022 10:06,0
9/25/2022 10:09,0
9/25/2022 10:11,0
9/25/2022 10:12,0
9/25/2022 10:14,0
9/25/2022 10:17,0
9/25/2022 10:19,0
9/25/2022 10:19,0
9/25/2022 10:20,0
9/25/2022 10:22,0
9/25/2022 10:26,0
9/25/2022 10:29,0
9/25/2022 10:29,0
9/25/2022 10:32,0
9/25/2022 10:34,0
9/25/2022 10:36,0
9/25/2022 10:37,0
9/25/2022 10:40,0
9/25/2022 10:42,0
9/25/2022 10:44,0
9/25/2022 10:48,0
9/25/2022 10:49,0
9/25/2022 10:49,0
9/25/2022 10:51,0
9/25/2022 10:51,0
9/25/2022 10:52,14.32
9/25/2022 10:52,28.37
9/25/2022 10:53,42.26
9/25/2022 10:53,55.96
9/25/2022 10:54,69.08
9/25/2022 10:54,81.97
9/25/2022 10:54,86.83
9/25/2022 10:55,93.59
9/25/2022 10:55,105.21
9/25/2022 10:56,116.55
9/25/2022 10:56,127.31
9/25/2022 10:57,137.64
9/25/2022 10:57,144.23
9/25/2022 10:57,144.72
9/25/2022 10:57,144.73
9/25/2022 10:59,150.32
9/25/2022 10:59,151.36
9/25/2022 10:59,151.61
9/25/2022 11:00,163.67
9/25/2022 11:00,175.63
9/25/2022 11:01,187.3
9/25/2022 11:01,199.01
9/25/2022 11:02,210.57
9/25/2022 11:02,221.64
9/25/2022 11:03,232.81
9/25/2022 11:03,243.92
9/25/2022 11:03,254.83
9/25/2022 11:04,265.26
9/25/2022 11:04,276.19
9/25/2022 11:05,283.5
9/25/2022 11:05,283.18
9/25/2022 11:06,296.11
9/25/2022 11:06,298.49
9/25/2022 11:06,296.98
9/25/2022 11:06,297.74
9/25/2022 11:07,313.54
9/25/2022 11:07,331.13
9/25/2022 11:07,334.94
9/25/2022 11:07,335.11
9/25/2022 11:08,335.18
9/25/2022 11:09,347.65
9/25/2022 11:09,348.83
9/25/2022 11:10,357.62
9/25/2022 11:10,368.77
9/25/2022 11:10,371.71
9/25/2022 11:10,371.63
9/25/2022 11:12,390.58
9/25/2022 11:12,391.27
9/25/2022 11:12,392.27
9/25/2022 11:13,400.19
9/25/2022 11:13,409.04
9/25/2022 11:13,411.53
9/25/2022 11:13,411.35
9/25/2022 11:14,412.38
9/25/2022 11:15,424.38
9/25/2022 11:15,425.8
9/25/2022 11:16,440.08
9/25/2022 11:16,456.06
9/25/2022 11:16,459.06
9/25/2022 11:16,459.11
9/25/2022 11:17,468.85
9/25/2022 11:17,470.16
9/25/2022 11:17,475.97
9/25/2022 11:18,483.39
9/25/2022 11:18,497.08
9/25/2022 11:18,500.87
9/25/2022 11:18,500.87
9/25/2022 11:19,494.16
9/25/2022 11:19,483.98
9/25/2022 11:19,484.38
9/25/2022 11:20,495.83
9/25/2022 11:20,509.02
9/25/2022 11:20,512.25
9/25/2022 11:20,512.21
9/25/2022 11:22,525.23
9/25/2022 11:22,535.36
9/25/2022 11:22,537.08
9/25/2022 11:23,547.39
9/25/2022 11:23,547.4
9/25/2022 11:23,548.44
9/25/2022 11:23,548.32
9/25/2022 11:23,547.8
9/25/2022 11:24,539.77
9/25/2022 11:24,540.49
9/25/2022 11:25,548.46
9/25/2022 11:25,556.98
9/25/2022 11:25,558.68
9/25/2022 11:25,558.48
9/25/2022 11:26,559.18
9/25/2022 11:26,563.67
9/25/2022 11:26,564.89
9/25/2022 11:27,570.36
9/25/2022 11:27,577.26
9/25/2022 11:27,578.79
9/25/2022 11:27,578.54
9/25/2022 11:29,585.93
9/25/2022 11:29,587
9/25/2022 11:30,598.21
9/25/2022 11:30,610.7
9/25/2022 11:30,613.37
9/25/2022 11:30,613.32
9/25/2022 11:31,604.8
9/25/2022 11:31,605.38
9/25/2022 11:32,616.02
9/25/2022 11:32,619.13
9/25/2022 11:32,641.45
9/25/2022 11:32,647.53
9/25/2022 11:32,647.87
9/25/2022 11:32,644.05
9/25/2022 11:36,637.55
9/25/2022 11:37,644.07
9/25/2022 11:37,662.05
9/25/2022 11:37,664.87
9/25/2022 11:37,666.65
9/25/2022 11:38,672.19
9/25/2022 11:38,681.16
9/25/2022 11:38,683.03
9/25/2022 11:38,682.85
9/25/2022 11:42,702.25
9/25/2022 11:42,691.62
9/25/2022 11:42,692.04
9/25/2022 11:43,695.37
9/25/2022 11:43,696.71
9/25/2022 11:43,709.88
9/25/2022 11:43,713.23
9/25/2022 11:43,713.23
9/25/2022 11:47,725.61
9/25/2022 11:47,726.68
9/25/2022 11:48,731.57
9/25/2022 11:48,736.79
9/25/2022 11:48,737.74
9/25/2022 11:48,738.49
9/25/2022 11:48,738.71
9/25/2022 11:49,747.85
9/25/2022 11:50,749.93
9/25/2022 11:52,746.09
9/25/2022 11:52,746.96
9/25/2022 11:53,751.83
9/25/2022 11:53,756.65
9/25/2022 11:53,759.98
9/25/2022 11:53,767.89
9/25/2022 11:53,768.54
9/25/2022 11:56,766.44
9/25/2022 11:59,766.45
9/25/2022 12:01,767.42
9/25/2022 12:04,768.07
9/25/2022 12:05,789.33
9/25/2022 12:06,792.77
9/25/2022 12:08,813.49
9/25/2022 12:10,801.8
9/25/2022 12:10,802.54
9/25/2022 12:11,819.66
9/25/2022 12:11,820.34
9/25/2022 12:11,830.68
9/25/2022 12:11,833.42
9/25/2022 12:11,833.29
9/25/2022 12:11,830.51
9/25/2022 12:14,849.24
9/25/2022 12:16,857.17
9/25/2022 12:17,860.83
9/25/2022 12:17,861.88
9/25/2022 12:18,862.95
9/25/2022 12:18,865.01
9/25/2022 12:18,865.41
9/25/2022 12:18,864.98
9/25/2022 12:19,837.13
9/25/2022 12:19,836.53
9/25/2022 12:19,836.54
9/25/2022 12:19,836.59
9/25/2022 12:19,837.52
9/25/2022 12:20,849.64
9/25/2022 12:20,862.93
9/25/2022 12:20,866.22
9/25/2022 12:20,866.22
9/25/2022 12:23,860.29
9/25/2022 12:23,861.17
9/25/2022 12:28,869.42
9/25/2022 12:30,881.44
9/25/2022 12:31,889.32
9/25/2022 12:34,880.68
9/25/2022 12:36,888.83
9/25/2022 12:36,888.91
9/25/2022 12:37,897.05
9/25/2022 12:39,904.35
9/25/2022 12:39,912.78
9/25/2022 12:43,931.73
9/25/2022 12:44,934.05
9/25/2022 12:47,927.13
9/25/2022 12:49,946.81
9/25/2022 12:49,949.58
9/25/2022 12:50,961.43
9/25/2022 12:50,962.07
9/25/2022 12:51,958.52
9/25/2022 12:51,956.39
9/25/2022 12:51,971.04
9/25/2022 12:51,984.05
9/25/2022 12:51,985.35
9/25/2022 12:52,997.62
9/25/2022 12:54,930.39
9/25/2022 12:55,942.15
9/25/2022 12:55,942.78
9/25/2022 12:56,966.29
9/25/2022 12:56,966.08
9/25/2022 12:56,966.02
9/25/2022 12:56,956.07
9/25/2022 12:56,951.73
9/25/2022 12:56,950.51
9/25/2022 12:57,955.82
9/25/2022 12:59,953.01
9/25/2022 13:01,948.08
9/25/2022 13:03,975.35
9/25/2022 13:06,980.98
9/25/2022 13:06,971.68
9/25/2022 13:07,980.96
9/25/2022 13:11,992.42
9/25/2022 13:13,988.55
9/25/2022 13:16,987.7
9/25/2022 13:19,999.36
9/25/2022 13:19,999.43
9/25/2022 13:20,985.79
9/25/2022 13:21,954.21
9/25/2022 13:21,954.16
9/25/2022 13:22,977.03
9/25/2022 13:22,1001.3
9/25/2022 13:22,1007.44
9/25/2022 13:22,1007.82
9/25/2022 13:23,1000.3
9/25/2022 13:25,1018.08
9/25/2022 13:28,1004.21
9/25/2022 13:29,1009.81
9/25/2022 13:34,1017.33
9/25/2022 13:35,1039.37
9/25/2022 13:36,1060.83
9/25/2022 13:40,1024.73
9/25/2022 13:42,1013.65
9/25/2022 13:45,1015.63
9/25/2022 13:47,1034.45
9/25/2022 13:49,1017.09
9/25/2022 13:53,1010.92
9/25/2022 13:55,1014.93
9/25/2022 13:59,1020.49
9/25/2022 14:02,1009.3
9/25/2022 14:04,991.36
9/25/2022 14:05,1057.12
9/25/2022 14:06,1044.38
9/25/2022 14:07,1002.12
9/25/2022 14:08,1058.67
9/25/2022 14:10,1021.09
9/25/2022 14:11,1010.69
9/25/2022 14:16,994.28
9/25/2022 14:17,1075.19
9/25/2022 14:18,997.39
9/25/2022 14:18,1002.32
9/25/2022 14:19,1010.68
9/25/2022 14:24,1012.22
9/25/2022 14:29,990.59
9/25/2022 14:36,1014.89
9/25/2022 14:36,1037.51
9/25/2022 14:44,969.44
9/25/2022 14:45,1042.21
9/25/2022 14:46,955.13
9/25/2022 14:47,1022.57
9/25/2022 14:49,949.02
9/25/2022 14:49,953.47
9/25/2022 14:50,1010.07
9/25/2022 14:52,956.79
9/25/2022 15:06,946.73
9/25/2022 15:08,903.61
9/25/2022 15:19,892.59
9/25/2022 15:27,890.98
9/25/2022 15:33,886.76
9/25/2022 15:36,855.38
9/25/2022 15:36,855.74
9/25/2022 15:47,819.16
9/25/2022 15:49,800.52
9/25/2022 15:49,810.73
9/25/2022 15:49,810.33
9/25/2022 15:50,779.91
9/25/2022 15:50,749.74
9/25/2022 15:50,748.88
9/25/2022 15:50,748.16
9/25/2022 15:52,859.88
9/25/2022 15:52,860.54
9/25/2022 15:53,833.55
9/25/2022 15:53,807.39
9/25/2022 15:53,805.59
9/25/2022 15:53,805.08
9/25/2022 15:54,827.61
9/25/2022 15:57,806.3
9/25/2022 16:02,763.83
9/25/2022 16:04,768.06
9/25/2022 16:06,748.77
9/25/2022 16:07,724.11
9/25/2022 16:12,721.88
9/25/2022 16:13,703.29
9/25/2022 16:14,676.43
9/25/2022 16:18,645.7
9/25/2022 16:19,645.12
9/25/2022 16:19,639.63
9/25/2022 16:22,627.47
9/25/2022 16:23,631.79
9/25/2022 16:24,627.76
9/25/2022 16:24,626.85
9/25/2022 16:25,615.78
9/25/2022 16:25,604.27
9/25/2022 16:25,603.31
9/25/2022 16:25,603.25
9/25/2022 16:25,599.31
9/25/2022 16:27,612.73
9/25/2022 16:30,604.62
9/25/2022 16:32,553.74
9/25/2022 16:32,550.6
9/25/2022 16:36,521.38
9/25/2022 16:36,500.23
9/25/2022 16:37,449.88
9/25/2022 16:42,440
9/25/2022 16:42,440.97
9/25/2022 16:44,444.58
9/25/2022 16:44,444.11
9/25/2022 16:45,428.46
9/25/2022 16:45,411.73
9/25/2022 16:45,409.65
9/25/2022 16:45,409.28
9/25/2022 16:46,421.63
9/25/2022 16:46,419.44
9/25/2022 16:46,416.7
9/25/2022 16:46,415.13
9/25/2022 16:47,397.55
9/25/2022 16:47,364.84
9/25/2022 16:47,363.5
9/25/2022 16:47,362.44
9/25/2022 16:47,347.07
9/25/2022 16:49,340.56
9/25/2022 16:51,354.58
9/25/2022 16:52,345.86
9/25/2022 16:53,283.11
9/25/2022 16:53,281.34
9/25/2022 16:54,295.64
9/25/2022 16:54,308.67
9/25/2022 16:54,309.42
9/25/2022 16:54,310.1
9/25/2022 16:56,261.39
9/25/2022 16:56,260.18
9/25/2022 16:56,265.98
9/25/2022 16:57,257.21
9/25/2022 16:57,246.16
9/25/2022 16:57,245.31
9/25/2022 16:57,245.07
9/25/2022 16:58,229.02
9/25/2022 16:58,228.18
9/25/2022 16:59,250.96
9/25/2022 16:59,259.58
9/25/2022 16:59,244.13
9/25/2022 16:59,240.9
9/25/2022 16:59,239.97
9/25/2022 17:00,222.77
9/25/2022 17:02,190.09
9/25/2022 17:02,189.36
9/25/2022 17:03,180.22
9/25/2022 17:03,173.34
9/25/2022 17:03,174.9
9/25/2022 17:03,175.11
9/25/2022 17:03,175.45
9/25/2022 17:04,197.05
9/25/2022 17:05,153.32
9/25/2022 17:05,154.04
9/25/2022 17:05,155.23
9/25/2022 17:06,156.01
9/25/2022 17:06,156.51
9/25/2022 17:06,155.61
9/25/2022 17:06,155.2
9/25/2022 17:06,155.2
9/25/2022 17:07,173.04
9/25/2022 17:07,173.23
9/25/2022 17:08,161.8
9/25/2022 17:08,149.63
9/25/2022 17:08,148.26
9/25/2022 17:08,147.92
9/25/2022 17:10,121.25
9/25/2022 17:10,120.54
9/25/2022 17:11,117.95
9/25/2022 17:11,115.11
9/25/2022 17:11,114.79
9/25/2022 17:11,114.79
9/25/2022 17:13,119.78
9/25/2022 17:13,116.2
9/25/2022 17:13,114.53
9/25/2022 17:14,121.27
9/25/2022 17:14,127.02
9/25/2022 17:14,127.4
9/25/2022 17:14,127.72
9/25/2022 17:15,144.63
9/25/2022 17:15,132.07
9/25/2022 17:16,133.29
9/25/2022 17:16,133.09
9/25/2022 17:17,114.27
9/25/2022 17:17,92.71
9/25/2022 17:17,90.06
9/25/2022 17:17,89.25
9/25/2022 17:19,89.18
9/25/2022 17:19,147.47
9/25/2022 17:19,149.81
9/25/2022 17:20,124.15
9/25/2022 17:20,94.64
9/25/2022 17:20,92.04
9/25/2022 17:20,90.82
9/25/2022 17:21,-22.25
9/25/2022 17:24,-149.63
9/25/2022 17:25,-156.91
9/25/2022 17:26,-211.85
9/25/2022 17:29,-204.03
9/25/2022 17:31,-219.52
9/25/2022 17:35,-264.27
9/25/2022 17:36,-263.51
9/25/2022 17:36,-262.77
9/25/2022 17:36,-241.89
9/25/2022 17:36,-239.65
9/25/2022 17:36,-247.06
9/25/2022 17:37,-247.44
9/25/2022 17:37,-247.25
9/25/2022 17:37,-247.23
9/25/2022 17:37,-247.49
9/25/2022 17:38,-262.42
9/25/2022 17:38,-267.14
9/25/2022 17:38,-267.02
9/25/2022 17:39,-268.54
9/25/2022 17:39,-269.36
9/25/2022 17:39,-269.22
9/25/2022 17:39,-269.55
9/25/2022 17:40,-285.39
9/25/2022 17:40,-285.21
9/25/2022 17:41,-275.57
9/25/2022 17:41,-265.13
9/25/2022 17:41,-263.18
9/25/2022 17:41,-263.13
9/25/2022 17:42,-261.97
9/25/2022 17:42,-261.62
9/25/2022 17:42,-263.88
9/25/2022 17:43,-267.78
9/25/2022 17:43,-270.06
9/25/2022 17:43,-270.69
9/25/2022 17:43,-271.13
9/25/2022 17:44,-283.22
9/25/2022 17:44,-286.4
9/25/2022 17:44,-286.03
9/25/2022 17:45,-274.92
9/25/2022 17:45,-262.56
9/25/2022 17:45,-259.27
9/25/2022 17:45,-259.19
9/25/2022 17:47,-276.05
9/25/2022 17:47,-281.41
