Time,Flow
9/25/2022 5:18,184.58
9/25/2022 5:18,184.32
9/25/2022 5:19,176.94
9/25/2022 5:19,175.06
9/25/2022 5:19,169.07
9/25/2022 5:20,160.99
9/25/2022 5:20,152.61
9/25/2022 5:21,146.87
9/25/2022 5:21,147.72
9/25/2022 5:21,150.36
9/25/2022 5:21,149.96
9/25/2022 5:23,137.07
9/25/2022 5:25,117.89
9/25/2022 5:25,116.46
9/25/2022 5:25,117.37
9/25/2022 5:25,117.21
9/25/2022 5:26,120.35
9/25/2022 5:26,119.08
9/25/2022 5:26,116.44
9/25/2022 5:27,110.36
9/25/2022 5:27,93.19
9/25/2022 5:27,76.68
9/25/2022 5:28,61.09
9/25/2022 5:28,60.42
9/25/2022 5:28,52.25
9/25/2022 5:29,41.77
9/25/2022 5:29,29.58
9/25/2022 5:30,15.99
9/25/2022 5:30,15.44
9/25/2022 5:30,5.32
9/25/2022 5:30,0
9/25/2022 5:30,0
9/25/2022 5:31,0
9/25/2022 5:31,0
9/25/2022 5:31,0
9/25/2022 5:31,0
9/25/2022 5:32,17.1
9/25/2022 5:32,25.03
9/25/2022 5:32,31.47
9/25/2022 5:33,45.4
9/25/2022 5:33,58.21
9/25/2022 5:34,69.5
9/25/2022 5:34,74.23
9/25/2022 5:34,80.12
9/25/2022 5:34,89.26
9/25/2022 5:35,97.35
9/25/2022 5:35,104.14
9/25/2022 5:36,109.14
9/25/2022 5:36,110.03
9/25/2022 5:36,109.22
9/25/2022 5:36,106.27
9/25/2022 5:37,75.78
9/25/2022 5:37,86.14
9/25/2022 5:37,87.32
9/25/2022 5:37,87.49
9/25/2022 5:38,92.41
9/25/2022 5:38,92.46
9/25/2022 5:38,91.85
9/25/2022 5:39,87.02
9/25/2022 5:39,86.23
9/25/2022 5:39,73.56
9/25/2022 5:39,59.28
9/25/2022 5:40,46.23
9/25/2022 5:40,34.03
9/25/2022 5:40,29.15
9/25/2022 5:41,25.65
9/25/2022 5:41,17.43
9/25/2022 5:41,16.42
9/25/2022 5:42,7.32
9/25/2022 5:42,0
9/25/2022 5:42,0
9/25/2022 5:42,0
9/25/2022 5:43,0
9/25/2022 5:43,0
9/25/2022 5:44,0
9/25/2022 5:45,0
9/25/2022 5:48,0
9/25/2022 5:49,0
9/25/2022 5:50,0
9/25/2022 5:51,0
9/25/2022 5:52,0
9/25/2022 5:55,0
9/25/2022 5:55,0
9/25/2022 5:56,0
9/25/2022 5:57,0
9/25/2022 6:01,0
9/25/2022 6:01,0
9/25/2022 6:05,0
9/25/2022 6:09,0
9/25/2022 6:09,0
9/25/2022 6:09,0
9/25/2022 6:13,0
9/25/2022 6:17,0
9/25/2022 6:21,0
9/25/2022 6:23,0
9/25/2022 6:25,0
9/25/2022 6:26,0
9/25/2022 6:28,0
9/25/2022 6:30,0
9/25/2022 6:34,0
9/25/2022 6:36,0
9/25/2022 6:38,0
9/25/2022 6:39,0
9/25/2022 6:41,0
9/25/2022 6:46,0
9/25/2022 6:48,0
9/25/2022 6:49,0
9/25/2022 6:50,0
9/25/2022 6:51,0
9/25/2022 6:52,0
9/25/2022 6:53,0
9/25/2022 6:55,0
9/25/2022 6:55,0
9/25/2022 7:00,0
9/25/2022 7:01,0
9/25/2022 7:06,0
9/25/2022 7:07,0
9/25/2022 7:08,0
9/25/2022 7:09,0
9/25/2022 7:10,0
9/25/2022 7:13,0
9/25/2022 7:16,0
9/25/2022 7:17,0
9/25/2022 7:18,0
9/25/2022 7:19,0
9/25/2022 7:23,0
9/25/2022 7:24,0
9/25/2022 7:26,0
9/25/2022 7:27,0
9/25/2022 7:28,0
9/25/2022 7:32,0
9/25/2022 7:35,0
9/25/2022 7:39,0
9/25/2022 7:39,0
9/25/2022 7:40,0
9/25/2022 7:46,0
9/25/2022 7:47,0
9/25/2022 7:56,0
9/25/2022 7:57,0
9/25/2022 7:59,0
9/25/2022 8:02,0
9/25/2022 8:07,0
9/25/2022 8:09,0
9/25/2022 8:13,0
9/25/2022 8:15,0
9/25/2022 8:33,0
9/25/2022 8:39,0
9/25/2022 8:44,0
9/25/2022 8:46,0
9/25/2022 8:48,0
9/25/2022 8:50,0
9/25/2022 8:50,0
9/25/2022 8:52,0
9/25/2022 8:55,0
9/25/2022 8:56,0
9/25/2022 8:57,0
9/25/2022 8:59,0
9/25/2022 9:01,0
9/25/2022 9:02,0
9/25/2022 9:04,0
9/25/2022 9:06,0
9/25/2022 9:09,0
9/25/2022 9:10,0
9/25/2022 9:10,0
9/25/2022 9:11,0
9/25/2022 9:12,0
9/25/2022 9:16,0
9/25/2022 9:18,0
9/25/2022 9:20,0
9/25/2022 9:22,0
9/25/2022 9:23,0
9/25/2022 9:27,0
9/25/2022 9:28,0
9/25/2022 9:29,0
9/25/2022 9:30,0
9/25/2022 9:34,0
9/25/2022 9:35,0
9/25/2022 9:36,0
9/25/2022 9:39,0
9/25/2022 9:39,0
9/25/2022 9:39,0
9/25/2022 9:41,0
9/25/2022 9:42,0
9/25/2022 9:47,0
9/25/2022 9:51,0
9/25/2022 9:54,0
9/25/2022 9:56,0
9/25/2022 9:58,0
9/25/2022 10:01,0
9/25/2022 10:03,0
9/25/2022 10:07,0
9/25/2022 10:09,0
9/25/2022 10:09,0
9/25/2022 10:10,0
9/25/2022 10:13,0
9/25/2022 10:16,0
9/25/2022 10:19,0
9/25/2022 10:22,0
9/25/2022 10:24,0
9/25/2022 10:26,0
9/25/2022 10:28,0
9/25/2022 10:29,0
9/25/2022 10:32,0
9/25/2022 10:35,0
9/25/2022 10:35,0
9/25/2022 10:36,16.95
9/25/2022 10:36,33
9/25/2022 10:37,48.53
9/25/2022 10:37,63.78
9/25/2022 10:38,78.24
9/25/2022 10:38,81.18
9/25/2022 10:38,91.64
9/25/2022 10:38,103.88
9/25/2022 10:39,108.32
9/25/2022 10:39,116.83
9/25/2022 10:39,130.71
9/25/2022 10:39,134.02
9/25/2022 10:40,143.17
9/25/2022 10:40,146.03
9/25/2022 10:40,145.85
9/25/2022 10:42,145.01
9/25/2022 10:43,148.34
9/25/2022 10:44,155.85
9/25/2022 10:46,170.65
9/25/2022 10:46,169.83
9/25/2022 10:46,169.76
9/25/2022 10:47,183.67
9/25/2022 10:47,195.84
9/25/2022 10:48,207.26
9/25/2022 10:48,211.6
9/25/2022 10:48,217.8
9/25/2022 10:49,227.14
9/25/2022 10:49,235.71
9/25/2022 10:49,243.24
9/25/2022 10:50,250.13
9/25/2022 10:50,251.6
9/25/2022 10:50,257.64
9/25/2022 10:51,264.72
9/25/2022 10:51,269.32
9/25/2022 10:51,269.09
9/25/2022 10:54,294.08
9/25/2022 10:54,295.7
9/25/2022 10:56,324.85
9/25/2022 10:56,329.08
9/25/2022 10:56,329.96
9/25/2022 10:56,331.25
9/25/2022 10:57,350.06
9/25/2022 10:57,364.75
9/25/2022 10:57,370.75
9/25/2022 10:57,378.47
9/25/2022 10:57,378.75
9/25/2022 10:58,376.77
9/25/2022 11:00,389.14
9/25/2022 11:00,389.67
9/25/2022 11:00,390.38
9/25/2022 11:00,386.57
9/25/2022 11:01,403.88
9/25/2022 11:01,403.78
9/25/2022 11:01,401.99
9/25/2022 11:01,401.34
9/25/2022 11:01,399.69
9/25/2022 11:01,399.09
9/25/2022 11:01,396.89
9/25/2022 11:09,423.97
9/25/2022 11:10,427.96
9/25/2022 11:10,427.81
9/25/2022 11:13,421.76
9/25/2022 11:13,422.92
9/25/2022 11:14,432.99
9/25/2022 11:14,441.05
9/25/2022 11:14,442.71
9/25/2022 11:15,447.65
9/25/2022 11:15,447.57
9/25/2022 11:20,480.71
9/25/2022 11:20,481.22
9/25/2022 11:20,481.94
9/25/2022 11:20,481.19
9/25/2022 11:21,496.55
9/25/2022 11:21,497.04
9/25/2022 11:21,500.42
9/25/2022 11:21,501.2
9/25/2022 11:21,504.82
9/25/2022 11:21,508.4
9/25/2022 11:21,508.22
9/25/2022 11:24,499.47
9/25/2022 11:30,525.62
9/25/2022 11:32,529.02
9/25/2022 11:32,530.27
9/25/2022 11:33,541.03
9/25/2022 11:33,547.4
9/25/2022 11:33,553.24
9/25/2022 11:33,559.22
9/25/2022 11:34,559.2
9/25/2022 11:34,553.58
9/25/2022 11:34,539.24
9/25/2022 11:34,539.26
9/25/2022 11:34,544.01
9/25/2022 11:35,554.88
9/25/2022 11:35,563.3
9/25/2022 11:35,567.06
9/25/2022 11:36,573.36
9/25/2022 11:36,573.36
9/25/2022 11:36,565.37
9/25/2022 11:38,573.61
9/25/2022 11:39,577.82
9/25/2022 11:41,613.93
9/25/2022 11:41,614.54
9/25/2022 11:44,614.05
9/25/2022 11:44,612.94
9/25/2022 11:44,612.44
9/25/2022 11:45,622.64
9/25/2022 11:45,628.98
9/25/2022 11:45,630.66
9/25/2022 11:45,632.23
9/25/2022 11:46,635.84
9/25/2022 11:46,635.65
9/25/2022 11:48,631.16
9/25/2022 11:51,640.86
9/25/2022 11:53,650.75
9/25/2022 11:53,651.2
9/25/2022 11:53,647.74
9/25/2022 11:54,656.76
9/25/2022 11:54,662.73
9/25/2022 11:54,672.85
9/25/2022 11:54,673.49
9/25/2022 11:54,672.06
9/25/2022 11:54,669.65
9/25/2022 11:54,669.09
9/25/2022 11:56,659.88
9/25/2022 11:56,666.8
9/25/2022 11:56,666.54
9/25/2022 11:56,665.74
9/25/2022 11:56,666.97
9/25/2022 11:57,652.91
9/25/2022 11:57,652.32
9/25/2022 11:57,634.95
9/25/2022 11:57,633.54
9/25/2022 11:57,626.62
9/25/2022 11:57,625.74
9/25/2022 11:58,627
9/25/2022 11:58,627.58
9/25/2022 11:58,627.81
9/25/2022 11:59,626.35
9/25/2022 11:59,622.67
9/25/2022 11:59,621.1
9/25/2022 12:00,618.99
9/25/2022 12:00,615.05
9/25/2022 12:00,614.45
9/25/2022 12:00,609.83
9/25/2022 12:01,609.3
9/25/2022 12:01,609.85
9/25/2022 12:02,624.47
9/25/2022 12:02,625.29
9/25/2022 12:03,648.76
9/25/2022 12:03,649.87
9/25/2022 12:03,654.65
9/25/2022 12:03,655.66
9/25/2022 12:04,657.74
9/25/2022 12:04,657.35
9/25/2022 12:05,651.91
9/25/2022 12:05,652.09
9/25/2022 12:05,652.33
9/25/2022 12:05,653.08
9/25/2022 12:06,664.13
9/25/2022 12:06,670.58
9/25/2022 12:06,675.2
9/25/2022 12:06,679.13
9/25/2022 12:06,678.97
9/25/2022 12:07,679.78
9/25/2022 12:09,677.77
9/25/2022 12:09,679.46
9/25/2022 12:09,687.03
9/25/2022 12:09,687.87
9/25/2022 12:09,690.21
9/25/2022 12:10,701.64
9/25/2022 12:10,710.24
9/25/2022 12:10,710.63
9/25/2022 12:10,712.43
9/25/2022 12:10,714.89
9/25/2022 12:10,714.63
9/25/2022 12:11,704.35
9/25/2022 12:12,707.97
9/25/2022 12:12,708.72
9/25/2022 12:12,712.75
9/25/2022 12:13,720.04
9/25/2022 12:13,725.51
9/25/2022 12:13,727.9
9/25/2022 12:13,730.77
9/25/2022 12:13,730.55
9/25/2022 12:14,725.64
9/25/2022 12:16,714.86
9/25/2022 12:16,715.23
9/25/2022 12:16,711.78
9/25/2022 12:17,719.75
9/25/2022 12:17,725.1
9/25/2022 12:17,728.07
9/25/2022 12:17,731.86
9/25/2022 12:18,732.13
9/25/2022 12:20,729.58
9/25/2022 12:21,735.07
9/25/2022 12:24,726.72
9/25/2022 12:24,726.75
9/25/2022 12:27,720.39
9/25/2022 12:27,721.34
9/25/2022 12:30,750.31
9/25/2022 12:31,738.34
9/25/2022 12:32,734.89
9/25/2022 12:32,735.45
9/25/2022 12:33,750.35
9/25/2022 12:33,760.17
9/25/2022 12:33,766.51
9/25/2022 12:33,773.53
9/25/2022 12:34,773.62
9/25/2022 12:34,763.12
9/25/2022 12:36,743.51
9/25/2022 12:37,753.94
9/25/2022 12:39,781.33
9/25/2022 12:39,788.07
9/25/2022 12:41,782.61
9/25/2022 12:42,787.68
9/25/2022 12:44,787.33
9/25/2022 12:44,784.39
9/25/2022 12:44,782.71
9/25/2022 12:44,783.74
9/25/2022 12:44,784.81
9/25/2022 12:45,771.73
9/25/2022 12:45,769.79
9/25/2022 12:45,752.87
9/25/2022 12:45,749.64
9/25/2022 12:45,745.91
9/25/2022 12:45,745.68
9/25/2022 12:45,748.21
9/25/2022 12:46,749.42
9/25/2022 12:46,753.46
9/25/2022 12:46,755.95
9/25/2022 12:47,757.35
9/25/2022 12:47,757.66
9/25/2022 12:47,757.29
9/25/2022 12:48,750.79
9/25/2022 12:48,749.42
9/25/2022 12:48,749.82
9/25/2022 12:48,755.7
9/25/2022 12:48,766.83
9/25/2022 12:48,768.21
9/25/2022 12:48,766.56
9/25/2022 12:49,783.88
9/25/2022 12:49,798.52
9/25/2022 12:49,800.94
9/25/2022 12:49,806.98
9/25/2022 12:49,807
9/25/2022 12:50,788.96
9/25/2022 12:52,787.47
9/25/2022 12:52,788.4
9/25/2022 12:52,789.85
9/25/2022 12:53,795.78
9/25/2022 12:53,799.87
9/25/2022 12:53,802.05
9/25/2022 12:53,804.84
9/25/2022 12:53,804.53
9/25/2022 12:54,809.33
9/25/2022 12:55,818.09
9/25/2022 12:56,818.36
9/25/2022 12:56,818.79
9/25/2022 12:56,822.11
9/25/2022 12:57,832.11
9/25/2022 12:57,837.97
9/25/2022 12:57,842.44
9/25/2022 12:57,846.83
9/25/2022 12:58,846.68
9/25/2022 12:58,850.14
9/25/2022 12:59,858.28
9/25/2022 12:59,854.4
9/25/2022 13:00,859.14
9/25/2022 13:00,860.24
9/25/2022 13:00,861.63
9/25/2022 13:01,876.4
9/25/2022 13:01,888.88
9/25/2022 13:01,893.71
9/25/2022 13:01,894.3
9/25/2022 13:01,890.31
9/25/2022 13:01,889.5
9/25/2022 13:02,887.74
9/25/2022 13:04,848.28
9/25/2022 13:08,849.15
9/25/2022 13:09,845.22
9/25/2022 13:09,845.57
9/25/2022 13:10,820.15
9/25/2022 13:10,819.95
9/25/2022 13:10,823.55
9/25/2022 13:11,833.73
9/25/2022 13:11,840.46
9/25/2022 13:11,845.72
9/25/2022 13:11,852.54
9/25/2022 13:11,852.51
9/25/2022 13:12,850.31
9/25/2022 13:13,871.1
9/25/2022 13:15,836.95
9/25/2022 13:15,835.15
9/25/2022 13:15,833.9
9/25/2022 13:15,837
9/25/2022 13:16,823.69
9/25/2022 13:16,822.38
9/25/2022 13:16,806.28
9/25/2022 13:16,803.25
9/25/2022 13:16,800.25
9/25/2022 13:16,800.05
9/25/2022 13:16,807.81
9/25/2022 13:17,817.95
9/25/2022 13:17,820.41
9/25/2022 13:17,821.37
9/25/2022 13:18,820.22
9/25/2022 13:18,817.7
9/25/2022 13:18,816.89
9/25/2022 13:18,817.58
9/25/2022 13:18,826.88
9/25/2022 13:19,842.79
9/25/2022 13:19,843.42
9/25/2022 13:19,843.45
9/25/2022 13:19,843.96
9/25/2022 13:19,846.18
9/25/2022 13:20,852.64
9/25/2022 13:20,859.28
9/25/2022 13:20,871.42
9/25/2022 13:20,872.81
9/25/2022 13:21,877.67
